Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,1311,26.4,1,14.9,16.1,11.5,10.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,21,0.4,0,0.3,0.2,0.1,0.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,105,2.1,0,3.4,3.2,-1.3,-1.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,30,0.6,0,1,0.9,-0.4,-0.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,2597,24.1,1,21.7,36.2,2.4,-12.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,5463,50.7,1,61.4,44.7,-10.7,6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,2465,22.9,1,13.2,15.4,9.7,7.5,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,28,0.3,0,0.3,0.2,0,0.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,162,1.5,0,2.6,2.6,-1.1,-1.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,50,0.5,0,0.9,0.8,-0.4,-0.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,91,32,1,31.2,40.8,0.8,-8.8,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,84,29.6,1,42.2,31.4,-12.6,-1.8,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,96,33.8,1,19.9,22.1,13.9,11.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,0,0,0,2.8,2.7,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,-0.1,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,0,0,0,3.5,2.8,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,269,30.4,1,29.7,40.7,0.7,-10.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,309,35,1,45.8,33.6,-10.8,1.4,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,273,30.9,1,19,20.6,11.9,10.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,20,2.3,0,3.3,3.3,-1,-1,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,0,0,0,1.8,1.5,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,3954,20.3,1,15.9,30.7,4.4,-10.4,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,13439,68.8,1,75,58.8,-6.2,10,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,1859,9.5,0,7,8.4,2.5,1.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,13,0.1,0,0.2,0.1,-0.1,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,206,1.1,0,1.5,1.6,-0.4,-0.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,51,0.3,0,0.4,0.4,-0.1,-0.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Florida,Hispanic,6,682,31,1,32.8,45,-1.8,-14,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic White,1,749,34.1,1,45.1,32.1,-11,2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Black,2,700,31.8,1,16.8,18.1,15,13.7,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Asian,4,48,2.2,0,3.7,3.5,-1.5,-1.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Florida,Other,7,10,0.5,0,1.3,1.1,-0.8,-0.6,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,29,17.1,1,14.2,15.5,2.9,1.6,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,55,32.4,1,43.7,35,-11.3,-2.6,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,82,48.2,1,34,39.5,14.2,8.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,0,0,0,4.2,6.1,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,0,0,0,3.6,3.6,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,174,14.6,1,11.7,12.4,2.9,2.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,474,39.7,1,48,39.5,-8.3,0.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,520,43.5,1,32.9,38.2,10.6,5.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,21,1.8,0,5.8,8.1,-4,-6.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,0,0,0,1.3,1.5,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,277,10.1,1,9.2,10.4,0.9,-0.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,1273,46.6,1,53.2,44.9,-6.6,1.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,1136,41.6,1,31.3,36.2,10.3,5.4,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,33,1.2,0,5,7.2,-3.8,-6,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,0,0,0,1,1.2,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,348,6,0,5.4,6.3,0.6,-0.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,3117,54.1,1,59.6,51.6,-5.5,2.5,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,2208,38.3,1,30.2,35.6,8.1,2.7,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,75,1.3,0,3.7,5.4,-2.4,-4.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,0,0,0,0.8,0.9,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,264,3,0,2.7,3.3,0.3,-0.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,6045,68.3,1,71.8,62.6,-3.5,5.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,2367,26.7,1,21.5,28.8,5.2,-2.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,11,0.1,0,0.3,0.2,-0.2,-0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,155,1.8,0,2.9,4.5,-1.1,-2.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,13,0.1,0,0.7,0.6,-0.6,-0.5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,146,2.3,0,3.1,3.6,-0.8,-1.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,4692,73.2,1,73,66.4,0.2,6.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,1454,22.7,1,20.5,25.9,2.2,-3.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,104,1.6,0,2.4,3.4,-0.8,-1.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,0,0,0,0.7,0.4,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,344,4,0,3.3,4,0.7,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,5091,59.4,1,66.2,57.2,-6.8,2.2,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,2947,34.4,1,26.2,33.2,8.2,1.2,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,164,1.9,0,3.2,4.7,-1.3,-2.8,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,11,0.1,0,0.8,0.8,-0.7,-0.7,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Georgia,Hispanic,6,57,11.6,1,10.4,10.8,1.2,0.8,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic White,1,168,34.2,1,47,40,-12.8,-5.8,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Black,2,254,51.7,1,35.4,39.7,16.3,12,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Asian,4,0,0,0,5,7.3,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Georgia,Other,7,0,0,0,1.8,2.1,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,0,0,0,18.3,17.1,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,0,0,0,15.6,15.7,-15.6,-15.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,2.2,2.7,-2.2,-2.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,0,0,0,22.9,25.3,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,11.3,10.9,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,0,0,0,29.6,28.1,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,0,0,0,13.1,12.7,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,0,0,0,22.5,21.8,-22.5,-21.8,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,3.5,4.3,-3.5,-4.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.3,-0.3,-0.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,0,0,0,29.4,31.8,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,10,35.7,1,10.6,10,25.1,25.7,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,0,0,0,20.6,19.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,24,8.6,0,5.8,5.2,2.8,3.4,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,31,11.1,1,24.8,18.3,-13.7,-7.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,1.3,1.5,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,84,30,1,44.7,51.9,-14.7,-21.9,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,70,25,1,8.7,8.5,16.3,16.5,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,66,23.6,1,14.5,14.4,9.1,9.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,0,0,0,11.3,10.8,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,0,0,0,22.4,20,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,2.5,3.1,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,13,17.3,1,34.4,38.4,-17.1,-21.1,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,29,38.7,1,10.2,9.7,28.5,29,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,22,29.3,1,18.9,17.7,10.4,11.6,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,17,12.3,1,8.1,7.4,4.2,4.9,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,12,8.7,0,20.5,16.3,-11.8,-7.6,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,1.8,2.2,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,-0.2,-0.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,38,27.5,1,42.3,47.6,-14.8,-20.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,40,29,1,9.8,9.6,19.2,19.4,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,30,21.7,1,17.3,16.8,4.4,4.9,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,26,6.9,0,3.9,3.4,3,3.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,49,13,1,30,21.3,-17,-8.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,0.8,0.9,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,-0.2,-0.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,144,38.3,1,46.5,55.4,-8.2,-17.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,87,23.1,1,7.1,7.2,16,15.9,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,69,18.4,1,11.5,11.7,6.9,6.7,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,27,6.2,0,1.2,0.9,5,5.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,60,13.8,1,17.4,13.5,-3.6,0.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,0.4,0.4,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.1,0,-0.1,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,296,68.2,1,67.8,72.5,0.4,-4.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,15,3.5,0,5.6,5.3,-2.1,-1.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,34,7.8,0,7.5,7.3,0.3,0.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Hawaii,Hispanic,6,15,4.8,0,2.9,2.4,1.9,2.4,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic White,1,60,19,1,26.2,20,-7.2,-1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Black,2,0,0,0,0.6,0.6,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.1,0.1,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Asian,4,152,48.3,1,52.4,59.5,-4.1,-11.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,37,11.7,1,7.1,6.9,4.6,4.8,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Hawaii,Other,7,49,15.6,1,10.7,10.6,4.9,5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,0,0,0,7.9,8.3,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,40,60.6,1,79.6,74.8,-19,-14.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,13,19.7,1,5.8,8.2,13.9,11.5,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.4,0.3,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,0,0,0,4.2,5.9,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.2,0.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,0,0,0,1.8,2.3,-1.8,-2.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,0,0,0,10.1,11.9,-10.1,-11.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,12,63.2,1,76.8,69.4,-13.6,-6.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,0,0,0,5.5,8.7,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.3,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,0,0,0,3.3,4.8,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.2,0.2,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,0,0,0,3.8,4.8,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,71,3.7,0,1.8,2.2,1.9,1.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,1752,90.4,1,95,92.5,-4.6,-2.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,70,3.6,0,1.5,2.9,2.1,0.7,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,14,0.7,0,0.2,0.1,0.5,0.6,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,25,1.3,0,1.1,1.8,0.2,-0.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,0,0,0,0.4,0.4,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,16,9.2,0,7.1,7.8,2.1,1.4,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,128,74,1,83.2,78.4,-9.2,-4.4,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,16,9.2,0,4.5,6.9,4.7,2.3,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,0,0,0,3.6,5.3,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.2,0.2,-0.2,-0.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,0,0,0,1,1.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,83,7.2,0,3,3.6,4.2,3.6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,952,82.7,1,92.4,89,-9.7,-6.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,69,6,0,2.3,4.2,3.7,1.8,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,19,1.7,0,0.3,0.2,1.4,1.5,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,16,1.4,0,1.5,2.4,-0.1,-1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,0,0,0,0.5,0.5,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,44,1.6,0,1.3,1.6,0.3,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,2555,94.6,1,96.2,94.3,-1.6,0.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Black,2,59,2.2,0,1.1,2.1,1.1,0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic American Indian or Alaska Native,3,11,0.4,0,0.2,0.1,0.2,0.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Asian,4,26,1,0,0.9,1.6,0.1,-0.6,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Other,7,0,0,0,0.4,0.3,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Iowa,Hispanic,6,41,9.2,0,5.6,6.4,3.6,2.8,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Iowa,Non-Hispanic White,1,350,78.8,1,87.1,82.5,-8.3,-3.7,45-54 years,50
