State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
Indiana,Non-Hispanic White,1,2621,3,78.8,4,1,85.6,4,72.6,3,-6.8,3,6.2,4,55-64 years,60
Indiana,Non-Hispanic Black,2,445,2,13.4,1,1,8.1,1,18.8,1,5.3,4,-5.4,3,55-64 years,60
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,55-64 years,60
Indiana,Non-Hispanic Asian,4,20,1,0.6,1,0,1.5,1,1.9,1,-0.9,3,-1.3,3,55-64 years,60
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Indiana,Other,7,0,1,0,1,0,0.7,1,0.7,1,0,4,0,4,55-64 years,60
Indiana,Hispanic,6,212,2,3.7,1,0,2.6,1,4,1,1.1,4,-0.3,3,65-74 years,70
Indiana,Non-Hispanic White,1,4766,3,84.2,4,1,88.6,4,77.1,4,-4.4,3,7.1,4,65-74 years,70
Indiana,Non-Hispanic Black,2,626,2,11.1,1,1,6.8,1,16.3,1,4.3,4,-5.2,3,65-74 years,70
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,65-74 years,70
Indiana,Non-Hispanic Asian,4,39,1,0.7,1,0,1.2,1,1.7,1,-0.5,3,-1,3,65-74 years,70
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Indiana,Other,7,0,1,0,1,0,0.6,1,0.6,1,0,4,0,4,65-74 years,70
Indiana,Hispanic,6,66,1,13.3,1,1,8.6,1,12.1,1,4.7,4,1.2,4,35-44 years,40
Indiana,Non-Hispanic White,1,335,2,67.7,3,1,76.3,4,60.9,3,-8.6,3,6.8,4,35-44 years,40
Indiana,Non-Hispanic Black,2,85,1,17.2,1,1,10.1,1,20.6,1,7.1,4,-3.4,3,35-44 years,40
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,35-44 years,40
Indiana,Non-Hispanic Asian,4,0,1,0,1,0,3.5,1,4.6,1,0,4,0,4,35-44 years,40
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,0,4,0,4,35-44 years,40
Indiana,Other,7,0,1,0,1,0,1.2,1,1.5,1,0,4,0,4,35-44 years,40
Indiana,Hispanic,6,109,2,1.5,1,0,2.2,1,3.2,1,-0.7,3,-1.7,3,85 years and over,90
Indiana,Non-Hispanic White,1,6502,3,91.7,4,1,90.7,4,81.4,4,1,4,10.3,4,85 years and over,90
Indiana,Non-Hispanic Black,2,437,2,6.2,1,0,5.5,1,13.7,1,0.7,4,-7.5,3,85 years and over,90
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,85 years and over,90
Indiana,Non-Hispanic Asian,4,31,1,0.4,1,0,0.8,1,1,1,-0.4,3,-0.6,3,85 years and over,90
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Indiana,Other,7,0,1,0,1,0,0.6,1,0.5,1,0,4,0,4,85 years and over,90
Indiana,Hispanic,6,160,2,2.3,1,0,2,1,3.1,1,0.3,4,-0.8,3,75-84 years,80
Indiana,Non-Hispanic White,1,6085,3,89.2,4,1,90.3,4,79.5,4,-1.1,3,9.7,4,75-84 years,80
Indiana,Non-Hispanic Black,2,518,2,7.6,1,0,5.9,1,15.3,1,1.7,4,-7.7,3,75-84 years,80
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,75-84 years,80
Indiana,Non-Hispanic Asian,4,52,1,0.8,1,0,1,1,1.4,1,-0.2,3,-0.6,3,75-84 years,80
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Indiana,Other,7,0,1,0,1,0,0.5,1,0.5,1,0,4,0,4,75-84 years,80
Indiana,Hispanic,6,24,1,12.4,1,1,8.1,1,10.6,1,4.3,4,1.8,4,25-34 years,30
Indiana,Non-Hispanic White,1,119,2,61.3,3,1,74.4,3,60,3,-13.1,3,1.3,4,25-34 years,30
Indiana,Non-Hispanic Black,2,44,1,22.7,1,1,11.8,1,22.2,1,10.9,4,0.5,4,25-34 years,30
Indiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,25-34 years,30
Indiana,Non-Hispanic Asian,4,0,1,0,1,0,3.4,1,4.5,1,0,4,0,4,25-34 years,30
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,25-34 years,30
Indiana,Other,7,0,1,0,1,0,1.9,1,2.4,1,0,4,0,4,25-34 years,30
Kansas,Hispanic,6,13,1,17.1,1,1,14.2,1,14.2,1,2.9,4,2.9,4,25-34 years,30
Kansas,Non-Hispanic White,1,47,1,61.8,3,1,70,3,67,3,-8.2,3,-5.2,3,25-34 years,30
Kansas,Non-Hispanic Black,2,0,1,0,1,0,7.1,1,8.6,1,0,4,0,4,25-34 years,30
Kansas,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,1,1,0.8,1,0,4,0,4,25-34 years,30
Kansas,Non-Hispanic Asian,4,0,1,0,1,0,4.7,1,6.3,1,0,4,0,4,25-34 years,30
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,25-34 years,30
Kansas,Other,7,0,1,0,1,0,2.8,1,3,1,-2.8,3,-3,3,25-34 years,30
Kansas,Hispanic,6,52,1,22.3,1,1,13.2,1,13.6,1,9.1,4,8.7,4,35-44 years,40
Kansas,Non-Hispanic White,1,139,2,59.7,3,1,74.2,3,70.7,3,-14.5,3,-11,3,35-44 years,40
Kansas,Non-Hispanic Black,2,20,1,8.6,1,0,6,1,7.6,1,2.6,4,1,4,35-44 years,40
Kansas,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.8,1,0.7,1,0,4,0,4,35-44 years,40
Kansas,Non-Hispanic Asian,4,0,1,0,1,0,3.8,1,5.4,1,0,4,0,4,35-44 years,40
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,35-44 years,40
Kansas,Other,7,11,1,4.7,1,0,1.8,1,1.9,1,2.9,4,2.8,4,35-44 years,40
Kansas,Hispanic,6,0,1,0,1,0,18.2,1,19.6,1,0,4,0,4,0-24 years,12
Kansas,Non-Hispanic White,1,22,1,59.5,3,1,66.4,3,61.2,3,-6.9,3,-1.7,3,0-24 years,12
Kansas,Non-Hispanic Black,2,0,1,0,1,0,6.3,1,8.5,1,0,4,0,4,0-24 years,12
Kansas,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.8,1,0.5,1,0,4,0,4,0-24 years,12
Kansas,Non-Hispanic Asian,4,0,1,0,1,0,3.2,1,4.4,1,0,4,0,4,0-24 years,12
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
Kansas,Other,7,0,1,0,1,0,5.1,1,5.7,1,-5.1,3,-5.7,3,0-24 years,12
Kansas,Hispanic,6,185,2,9.3,1,0,4.3,1,4.6,1,5,4,4.7,4,65-74 years,70
Kansas,Non-Hispanic White,1,1574,3,79,4,1,88.2,4,85.4,4,-9.2,3,-6.4,3,65-74 years,70
Kansas,Non-Hispanic Black,2,143,2,7.2,1,0,4.1,1,5.8,1,3.1,4,1.4,4,65-74 years,70
Kansas,Non-Hispanic American Indian or Alaska Native,3,24,1,1.2,1,0,0.7,1,0.5,1,0.5,4,0.7,4,65-74 years,70
Kansas,Non-Hispanic Asian,4,23,1,1.2,1,0,1.8,1,2.9,1,-0.6,3,-1.7,3,65-74 years,70
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Kansas,Other,7,41,1,2.1,1,0,0.9,1,0.8,1,1.2,4,1.3,4,65-74 years,70
Kansas,Hispanic,6,92,1,17.1,1,1,11.4,1,11.5,1,5.7,4,5.6,4,45-54 years,50
Kansas,Non-Hispanic White,1,363,2,67.6,3,1,77.2,4,73.7,3,-9.6,3,-6.1,3,45-54 years,50
Kansas,Non-Hispanic Black,2,39,1,7.3,1,0,5.5,1,7.2,1,1.8,4,0.1,4,45-54 years,50
Kansas,Non-Hispanic American Indian or Alaska Native,3,14,1,2.6,1,0,0.9,1,0.7,1,1.7,4,1.9,4,45-54 years,50
Kansas,Non-Hispanic Asian,4,0,1,0,1,0,3.6,1,5.4,1,0,4,0,4,45-54 years,50
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,45-54 years,50
Kansas,Other,7,21,1,3.9,1,0,1.4,1,1.5,1,2.5,4,2.4,4,45-54 years,50
Kansas,Hispanic,6,141,2,11.5,1,1,6.6,1,7,1,4.9,4,4.5,4,55-64 years,60
Kansas,Non-Hispanic White,1,886,2,72.1,3,1,84.1,4,80.7,4,-12,3,-8.6,3,55-64 years,60
Kansas,Non-Hispanic Black,2,131,2,10.7,1,1,5.2,1,7.3,1,5.5,4,3.4,4,55-64 years,60
Kansas,Non-Hispanic American Indian or Alaska Native,3,19,1,1.5,1,0,0.8,1,0.6,1,0.7,4,0.9,4,55-64 years,60
Kansas,Non-Hispanic Asian,4,19,1,1.5,1,0,2.1,1,3.3,1,-0.6,3,-1.8,3,55-64 years,60
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,55-64 years,60
Kansas,Other,7,28,1,2.3,1,0,1.1,1,1,1,1.2,4,1.3,4,55-64 years,60
Kansas,Hispanic,6,119,2,4.2,1,0,3,1,3.4,1,1.2,4,0.8,4,85 years and over,90
Kansas,Non-Hispanic White,1,2557,3,89.9,4,1,92.1,4,90,4,-2.2,3,-0.1,3,85 years and over,90
Kansas,Non-Hispanic Black,2,101,4,3.6,1,0,2.9,1,4.4,1,0.7,4,-0.8,3,85 years and over,90
Kansas,Non-Hispanic American Indian or Alaska Native,3,12,1,0.4,1,0,0.2,1,0,1,0.2,4,0.4,4,85 years and over,90
Kansas,Non-Hispanic Asian,4,29,1,1,1,0,1.2,1,1.9,1,-0.2,3,-0.9,3,85 years and over,90
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Kansas,Other,7,25,1,0.9,1,0,0.6,1,0.2,1,0.3,4,0.7,4,85 years and over,90
Kansas,Hispanic,6,122,2,5,1,0,3.5,1,3.8,1,1.5,4,1.2,4,75-84 years,80
Kansas,Non-Hispanic White,1,2097,3,85.8,4,1,90,4,87.3,4,-4.2,3,-1.5,3,75-84 years,80
Kansas,Non-Hispanic Black,2,139,2,5.7,1,0,3.6,1,5.3,1,2.1,4,0.4,4,75-84 years,80
Kansas,Non-Hispanic American Indian or Alaska Native,3,13,1,0.5,1,0,0.5,1,0.3,1,0,4,0.2,4,75-84 years,80
Kansas,Non-Hispanic Asian,4,37,1,1.5,1,0,1.6,1,2.7,1,-0.1,3,-1.2,3,75-84 years,80
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Kansas,Other,7,32,1,1.3,1,0,0.8,1,0.6,1,0.5,4,0.7,4,75-84 years,80
Kentucky,Hispanic,6,24,1,5.5,1,0,4.7,1,7,1,0.8,4,-1.5,3,35-44 years,40
Kentucky,Non-Hispanic White,1,350,2,80.1,4,1,83.2,4,69,3,-3.1,3,11.1,4,35-44 years,40
Kentucky,Non-Hispanic Black,2,51,1,11.7,1,1,8.5,1,18.2,1,3.2,4,-6.5,3,35-44 years,40
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,35-44 years,40
Kentucky,Non-Hispanic Asian,4,0,1,0,1,0,2.3,1,4.2,1,0,4,0,4,35-44 years,40
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,35-44 years,40
Kentucky,Other,7,0,1,0,1,0,1.1,1,1.4,1,0,4,0,4,35-44 years,40
Kentucky,Hispanic,6,11,1,7.2,1,0,4.6,1,6.5,1,2.6,4,0.7,4,25-34 years,30
Kentucky,Non-Hispanic White,1,116,2,75.8,4,1,81.3,4,67.7,3,-5.5,3,8.1,4,25-34 years,30
Kentucky,Non-Hispanic Black,2,23,1,15,1,1,9.8,1,19.2,1,5.2,4,-4.2,3,25-34 years,30
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,25-34 years,30
Kentucky,Non-Hispanic Asian,4,0,1,0,1,0,2.1,1,3.9,1,-2.1,3,-3.9,3,25-34 years,30
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,25-34 years,30
Kentucky,Other,7,0,1,0,1,0,1.8,1,2.4,1,0,4,0,4,25-34 years,30
Kentucky,Hispanic,6,28,1,0.6,1,0,0.9,1,1.3,1,-0.3,3,-0.7,3,75-84 years,80
Kentucky,Non-Hispanic White,1,4662,3,93.4,4,1,92.5,4,85.7,4,0.9,4,7.7,4,75-84 years,80
Kentucky,Non-Hispanic Black,2,274,2,5.5,1,0,4.9,1,11.2,1,0.6,4,-5.7,3,75-84 years,80
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,75-84 years,80
Kentucky,Non-Hispanic Asian,4,23,1,0.5,1,0,0.8,1,1.4,1,-0.3,3,-0.9,3,75-84 years,80
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Kentucky,Other,7,0,1,0,1,0,0.7,1,0.4,1,0,4,0,4,75-84 years,80
Kentucky,Hispanic,6,49,1,4.3,1,0,3.4,1,5.6,1,0.9,4,-1.3,3,45-54 years,50
Kentucky,Non-Hispanic White,1,956,2,84.3,4,1,86.2,4,72.2,3,-1.9,3,12.1,4,45-54 years,50
Kentucky,Non-Hispanic Black,2,119,2,10.5,1,1,7.6,1,17.6,1,2.9,4,-7.1,3,45-54 years,50
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,45-54 years,50
Kentucky,Non-Hispanic Asian,4,0,1,0,1,0,1.7,1,3.2,1,0,4,0,4,45-54 years,50
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,45-54 years,50
Kentucky,Other,7,0,1,0,1,0,0.8,1,1.1,1,-0.8,3,-1.1,3,45-54 years,50
Kentucky,Hispanic,6,0,1,0,1,0,6.2,1,8.6,1,0,4,0,4,0-24 years,12
Kentucky,Non-Hispanic White,1,41,1,69.5,3,1,78,4,61.2,3,-8.5,3,8.3,4,0-24 years,12
Kentucky,Non-Hispanic Black,2,15,1,25.4,2,1,9.7,1,21.5,1,15.7,4,3.9,4,0-24 years,12
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
Kentucky,Non-Hispanic Asian,4,0,1,0,1,0,1.9,1,3.4,1,-1.9,3,-3.4,3,0-24 years,12
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
Kentucky,Other,7,0,1,0,1,0,4,1,5.2,1,0,4,0,4,0-24 years,12
Kentucky,Hispanic,6,46,1,1,1,0,1.1,1,1.7,1,-0.1,3,-0.7,3,65-74 years,70
Kentucky,Non-Hispanic White,1,4051,3,90.8,4,1,91,4,82,4,-0.2,3,8.8,4,65-74 years,70
Kentucky,Non-Hispanic Black,2,337,2,7.6,1,0,6.1,1,14.1,1,1.5,4,-6.5,3,65-74 years,70
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,65-74 years,70
Kentucky,Non-Hispanic Asian,4,16,1,0.4,1,0,0.8,1,1.4,1,-0.4,3,-1,3,65-74 years,70
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Kentucky,Other,7,0,1,0,1,0,0.6,1,0.5,1,0,4,0,4,65-74 years,70
Kentucky,Hispanic,6,23,1,0.5,1,0,1.3,1,1.5,1,-0.8,3,-1,3,85 years and over,90
Kentucky,Non-Hispanic White,1,4015,3,94.1,4,1,91.8,4,86.5,4,2.3,4,7.6,4,85 years and over,90
Kentucky,Non-Hispanic Black,2,216,2,5.1,1,0,5.2,1,10.7,1,-0.1,3,-5.6,3,85 years and over,90
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,85 years and over,90
Kentucky,Non-Hispanic Asian,4,14,1,0.3,1,0,0.6,1,0.8,1,-0.3,3,-0.5,3,85 years and over,90
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Kentucky,Other,7,0,1,0,1,0,0.8,1,0.3,1,0,4,0,4,85 years and over,90
Kentucky,Hispanic,6,56,1,2.1,1,0,1.9,1,3.2,1,0.2,4,-1.1,3,55-64 years,60
Kentucky,Non-Hispanic White,1,2371,3,88.7,4,1,88.7,4,77.4,4,0,4,11.3,4,55-64 years,60
Kentucky,Non-Hispanic Black,2,234,2,8.8,1,0,7.4,1,16.6,1,1.4,4,-7.8,3,55-64 years,60
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,-0.3,3,-0.2,3,55-64 years,60
Kentucky,Non-Hispanic Asian,4,0,1,0,1,0,1,1,1.9,1,0,4,0,4,55-64 years,60
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Kentucky,Other,7,0,1,0,1,0,0.7,1,0.7,1,0,4,0,4,55-64 years,60
Louisiana,Hispanic,6,32,1,5.8,1,0,6.5,1,7.8,1,-0.7,3,-2,3,35-44 years,40
Louisiana,Non-Hispanic White,1,208,2,37.8,2,1,57.5,3,50.2,3,-19.7,3,-12.4,3,35-44 years,40
Louisiana,Non-Hispanic Black,2,299,2,54.4,3,1,32.1,2,37.2,2,22.3,4,17.2,4,35-44 years,40
Louisiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.6,1,0.4,1,0,4,0,4,35-44 years,40
Louisiana,Non-Hispanic Asian,4,0,1,0,1,0,2.2,1,3.3,1,0,4,0,4,35-44 years,40
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,35-44 years,40
Louisiana,Other,7,0,1,0,1,0,1,1,1.1,1,-1,3,-1.1,3,35-44 years,40
Louisiana,Hispanic,6,18,1,8,1,0,6,1,7.1,1,2,4,0.9,4,25-34 years,30
Louisiana,Non-Hispanic White,1,98,1,43.8,2,1,54.4,3,47.6,2,-10.6,3,-3.8,3,25-34 years,30
Louisiana,Non-Hispanic Black,2,104,2,46.4,2,1,35.3,2,40.3,2,11.1,4,6.1,4,25-34 years,30
Louisiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.7,1,0.5,1,0,4,0,4,25-34 years,30
Louisiana,Non-Hispanic Asian,4,0,1,0,1,0,2.1,1,3.1,1,0,4,0,4,25-34 years,30
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,25-34 years,30
Louisiana,Other,7,0,1,0,1,0,1.3,1,1.4,1,-1.3,3,-1.4,3,25-34 years,30
Louisiana,Hispanic,6,0,1,0,1,0,7.1,1,8.4,1,0,4,0,4,0-24 years,12
Louisiana,Non-Hispanic White,1,36,1,38.7,2,1,50.7,3,42.9,2,-12,3,-4.2,3,0-24 years,12
Louisiana,Non-Hispanic Black,2,45,1,48.4,2,1,36.8,2,42.9,2,11.6,4,5.5,4,0-24 years,12
Louisiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.6,1,0.4,1,0,4,0,4,0-24 years,12
Louisiana,Non-Hispanic Asian,4,0,1,0,1,0,1.8,1,2.7,1,0,4,0,4,0-24 years,12
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,0-24 years,12
Louisiana,Other,7,0,1,0,1,0,2.9,1,2.7,1,0,4,0,4,0-24 years,12
Louisiana,Hispanic,6,79,1,1.8,1,0,2.8,1,3.8,1,-1,3,-2,3,75-84 years,80
Louisiana,Non-Hispanic White,1,2953,3,67.7,3,1,71.9,3,68.2,3,-4.2,3,-0.5,3,75-84 years,80
Louisiana,Non-Hispanic Black,2,1282,3,29.4,2,1,22.8,1,25.4,2,6.6,4,4,4,75-84 years,80
Louisiana,Non-Hispanic American Indian or Alaska Native,3,20,1,0.5,1,0,0.6,1,0.4,1,-0.1,3,0.1,4,75-84 years,80
Louisiana,Non-Hispanic Asian,4,26,1,0.6,1,0,1.1,1,1.6,1,-0.5,3,-1,3,75-84 years,80
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Louisiana,Other,7,0,1,0,1,0,0.7,1,0.6,1,0,4,0,4,75-84 years,80
Louisiana,Hispanic,6,65,1,1.9,1,0,3.4,1,4.3,1,-1.5,3,-2.4,3,85 years and over,90
Louisiana,Non-Hispanic White,1,2503,3,73.9,3,1,72.6,3,70.6,3,1.3,4,3.3,4,85 years and over,90
Louisiana,Non-Hispanic Black,2,786,2,23.2,1,1,21.6,1,22.8,1,1.6,4,0.4,4,85 years and over,90
Louisiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.6,1,0.4,1,0,4,0,4,85 years and over,90
Louisiana,Non-Hispanic Asian,4,19,1,0.6,1,0,1.1,1,1.4,1,-0.5,3,-0.8,3,85 years and over,90
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
Louisiana,Other,7,0,1,0,1,0,0.6,1,0.4,1,0,4,0,4,85 years and over,90
Louisiana,Hispanic,6,96,1,3.5,1,0,3.4,1,4.4,1,0.1,4,-0.9,3,55-64 years,60
Louisiana,Non-Hispanic White,1,1436,3,53,3,1,64.1,3,58.4,3,-11.1,3,-5.4,3,55-64 years,60
Louisiana,Non-Hispanic Black,2,1131,3,41.7,2,1,29.5,2,33.9,2,12.2,4,7.8,4,55-64 years,60
Louisiana,Non-Hispanic American Indian or Alaska Native,3,21,1,0.8,1,0,0.6,1,0.4,1,0.2,4,0.4,4,55-64 years,60
Louisiana,Non-Hispanic Asian,4,23,1,0.8,1,0,1.5,1,2.2,1,-0.7,3,-1.4,3,55-64 years,60
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Louisiana,Other,7,0,1,0,1,0,0.7,1,0.7,1,0,4,0,4,55-64 years,60
Louisiana,Hispanic,6,103,2,2.5,1,0,2.7,1,3.6,1,-0.2,3,-1.1,3,65-74 years,70
Louisiana,Non-Hispanic White,1,2503,3,59.6,3,1,67.7,3,63,3,-8.1,3,-3.4,3,65-74 years,70
Louisiana,Non-Hispanic Black,2,1522,3,36.3,2,1,26.8,2,30.4,2,9.5,4,5.9,4,65-74 years,70
Louisiana,Non-Hispanic American Indian or Alaska Native,3,21,1,0.5,1,0,0.6,1,0.4,1,-0.1,3,0.1,4,65-74 years,70
Louisiana,Non-Hispanic Asian,4,37,1,0.9,1,0,1.4,1,2,1,-0.5,3,-1.1,3,65-74 years,70
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Louisiana,Other,7,10,1,0.2,1,0,0.7,1,0.7,1,-0.5,3,-0.5,3,65-74 years,70
Louisiana,Hispanic,6,54,1,4.5,1,0,5,1,6.3,1,-0.5,3,-1.8,3,45-54 years,50
Louisiana,Non-Hispanic White,1,578,2,47.7,2,1,61.1,3,53.9,3,-13.4,3,-6.2,3,45-54 years,50
Louisiana,Non-Hispanic Black,2,559,2,46.1,2,1,30.2,2,35.3,2,15.9,4,10.8,4,45-54 years,50
Louisiana,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.7,1,0.5,1,0,4,0,4,45-54 years,50
Louisiana,Non-Hispanic Asian,4,0,1,0,1,0,2.1,1,3.2,1,0,4,0,4,45-54 years,50
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
Louisiana,Other,7,0,1,0,1,0,0.8,1,0.9,1,0,4,0,4,45-54 years,50
Massachusetts,Hispanic,6,46,1,21,1,1,14.7,1,15.1,1,6.3,4,5.9,4,35-44 years,40
Massachusetts,Non-Hispanic White,1,114,2,52.1,3,1,65.6,3,63.5,3,-13.5,3,-11.4,3,35-44 years,40
Massachusetts,Non-Hispanic Black,2,37,1,16.9,1,1,8.2,1,8.3,1,8.7,4,8.6,4,35-44 years,40
Massachusetts,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,35-44 years,40
Massachusetts,Non-Hispanic Asian,4,16,1,7.3,1,0,9.8,1,11.6,1,-2.5,3,-4.3,3,35-44 years,40
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,0,4,0,4,35-44 years,40
Massachusetts,Other,7,0,1,0,1,0,1.5,1,1.5,1,0,4,0,4,35-44 years,40
Massachusetts,Hispanic,6,347,2,10,1,0,5.3,1,5.9,1,4.7,4,4.1,4,65-74 years,70
Massachusetts,Non-Hispanic White,1,2611,3,75.1,4,1,84.7,4,82.6,4,-9.6,3,-7.5,3,65-74 years,70
Massachusetts,Non-Hispanic Black,2,324,2,9.3,1,0,5,1,5.5,1,4.3,4,3.8,4,65-74 years,70
Massachusetts,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,65-74 years,70
Massachusetts,Non-Hispanic Asian,4,135,2,3.9,1,0,4.2,1,5.2,1,-0.3,3,-1.3,3,65-74 years,70
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Massachusetts,Other,7,52,1,1.5,1,0,0.6,1,0.6,1,0.9,4,0.9,4,65-74 years,70
Massachusetts,Hispanic,6,377,2,7.3,1,0,4.7,1,5.2,1,2.6,4,2.1,4,75-84 years,80
